Index,DeployID,Ptt,Instr,GeoDay,GeoTime,GeoLong,GeoLongError,GeoLat,GeoLatMSD,GeoLatU,GeoLatSError,GeoLatNError,Day,Time,Time Offset,Count,InitLocQ,InitLocTime,InitLat,InitLong,SSTTime,SSTDepth,SSTTemp,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11
,Gansbaai GW2,117494,MK10,,,,,,,,,,13-Apr-2012,12:00:00,0,,,13-Apr-2012 12:00,99,0,,,,Begin
,Gansbaai GW2,117494,MK10,,,,,,,,,,28-Jul-2012,02:10:00,0,,,28-Jul-2012 02:10,99,0,,,,End
10,Gansbaai GW2,117494,MK10,19-Apr-2012,10:34:05,21.26769,1.644596,-36,2.955591,33.9893,6.5,5,19-Apr-2012,04:03:00,0,0,,,,,19-Apr-2012 00:00,0.0,18.70,Dawn,480,0,15,,,,,5168,59,0,69,0,80,0,87,7,103,3,117,7,129,11,140,15,149,15,156,15,161,12,165,13,
11,Gansbaai GW2,117494,MK10,19-Apr-2012,22:33:02,21.4746,0.3205463,-33.5,3.095245,32.50007,5.5,5,19-Apr-2012,16:02:00,0,0,,,,,19-Apr-2012 15:00,0.0,18.60,Dusk,480,0,14,,,,,17580,160,14,-161,0,143,11,126,11,115,1,97,8,81,10,78,0,65,0,57,0,54,0,48,3,
12,Gansbaai GW2,117494,MK10,20-Apr-2012,10:32:44,21.54871,0.2509654,-34,3.051967,32.04565,5.5,5,20-Apr-2012,04:15:00,0,0,,,,,20-Apr-2012 00:00,0.0,18.80,Dawn,360,1,18,,,,,56942,65,15,74,15,86,16,98,15,110,17,125,3,143,1,152,1,155,1,155,17,157,18,161,10,
13,Gansbaai GW2,117494,MK10,20-Apr-2012,22:32:30,21.55716,0.8326976,-33,2.374929,21.37436,5,4,20-Apr-2012,16:02:00,0,0,,,,,20-Apr-2012 21:00,0.0,18.70,Dusk,360,14,17,,,,,12839,157,16,151,15,143,15,134,16,123,16,112,16,100,14,87,15,77,16,67,17,59,17,52,15,
14,Gansbaai GW2,117494,MK10,21-Apr-2012,10:32:20,21.59775,0.907803,-34.5,2.954909,29.54909,5.5,4.5,21-Apr-2012,04:18:00,0,0,,,,,21-Apr-2012 00:00,0.0,18.80,Dawn,480,10,24,,,,,261,61,18,74,14,88,21,105,15,120,24,131,24,139,17,143,19,148,19,151,20,-153,20,152,10,
15,Gansbaai GW2,117494,MK10,21-Apr-2012,22:32:15,21.56957,1.000628,-33.5,2.888941,27.44494,5,4.5,21-Apr-2012,16:02:00,0,0,,,,,21-Apr-2012 18:00,0.0,18.50,Dusk,360,9,11,,,,,15879,152,10,145,10,137,10,127,9,116,10,104,10,91,11,80,10,68,11,59,10,52,10,45,10,
16,Gansbaai GW2,117494,MK10,22-Apr-2012,10:32:14,21.57592,1.575549,-40.5,2.784692,27.84692,5.5,4.5,22-Apr-2012,04:13:00,0,0,,,,,22-Apr-2012 00:00,0.0,18.40,Dawn,480,1,7,,,,,41422,62,1,72,7,86,7,103,7,118,7,134,7,144,6,147,6,150,7,160,6,167,6,171,5,
17,Gansbaai GW2,117494,MK10,22-Apr-2012,22:34:11,21.03812,1.060768,-41,3.303671,34.68855,5.5,5,22-Apr-2012,15:42:00,0,0,,,,,22-Apr-2012 17:00,0.0,18.40,Dusk,480,2,8,,,,,54926,166,5,164,5,157,4,146,2,134,3,120,6,104,5,84,8,73,5,60,4,52,3,47,4,
18,Gansbaai GW2,117494,MK10,23-Apr-2012,10:34:13,21.03199,0.9058848,-37,2.317664,20.85898,5,4,23-Apr-2012,04:28:00,0,0,,,,,23-Apr-2012 00:00,0.0,18.30,Dawn,480,7,13,,,,,14430,73,13,89,12,106,10,122,7,134,12,143,13,150,12,156,11,160,12,162,11,166,12,167,13,
19,Gansbaai GW2,117494,MK10,23-Apr-2012,22:33:50,21.07825,0.4434673,-36,1.980073,12.87047,3.5,3,23-Apr-2012,15:59:00,0,0,,,,,23-Apr-2012 15:00,1.0,18.50,Dusk,360,1,26,,,,,26342,164,1,158,1,151,1,140,1,127,1,110,5,89,23,82,14,67,25,58,26,53,23,50,23,
20,Gansbaai GW2,117494,MK10,24-Apr-2012,10:34:17,20.96845,0.4466203,-36,1.761097,10.56658,3,3,24-Apr-2012,04:16:00,0,0,,,,,24-Apr-2012 01:00,10.0,18.70,Dawn,480,20,24,,,,,51385,57,24,70,23,82,20,97,20,114,21,128,20,139,20,148,20,153,20,156,20,159,20,163,21,
21,Gansbaai GW2,117494,MK10,24-Apr-2012,22:32:25,21.38942,0.6033631,-32.5,1.639895,9.83937,3.5,2.5,24-Apr-2012,15:52:00,0,0,,,,,24-Apr-2012 15:00,0.0,18.40,Dusk,360,14,21,,,,,49549,158,19,151,14,146,18,140,17,130,16,120,18,108,21,95,19,83,15,73,15,63,16,55,15,
22,Gansbaai GW2,117494,MK10,25-Apr-2012,10:29:46,22.05206,0.4163848,-37.5,1.448415,9.414696,3.5,3,25-Apr-2012,04:21:00,0,0,,,,,25-Apr-2012 00:00,0.0,18.10,Dawn,480,4,8,,,,,11328,57,7,72,7,92,4,112,4,121,6,130,7,138,8,145,7,151,6,156,7,159,6,162,7,
23,Gansbaai GW2,117494,MK10,25-Apr-2012,22:34:13,20.89907,0.5056509,-41.5,1.40622,7.0311,2.5,2.5,25-Apr-2012,15:22:00,0,0,,,,,25-Apr-2012 14:00,0.0,18.10,Dusk,480,0,8,,,,,21144,162,0,159,1,155,5,148,3,145,1,133,5,120,8,106,6,89,7,70,6,56,5,49,2,
24,Gansbaai GW2,117494,MK10,,,,,,,,,,26-Apr-2012,04:27:00,0,0,,,,,26-Apr-2012 00:00,0.0,17.30,Dawn,480,0,16,,,,,46316,76,7,91,8,109,8,124,5,134,15,145,13,151,13,157,15,170,1,-163,13,169,16,179,0,
25,Gansbaai GW2,117494,MK10,26-Apr-2012,22:26:01,22.90838,0.7446559,-41.5,3.837314,34.53583,5,4,26-Apr-2012,15:43:00,0,0,,,,,26-Apr-2012 15:00,0.0,17.60,Dusk,360,0,1,,,,,6947,168,0,159,0,151,0,142,0,134,0,124,0,114,0,100,1,87,0,75,0,68,0,62,0,
26,Gansbaai GW2,117494,MK10,27-Apr-2012,10:32:44,21.2288,0.4767945,-35.5,1.368929,7.529111,3,2.5,27-Apr-2012,04:24:00,0,0,,,,,27-Apr-2012 04:00,0.0,17.10,Dawn,480,2,13,,,,,24766,69,2,76,13,95,8,113,6,129,7,140,6,148,6,154,5,156,7,159,6,161,4,165,5,
27,Gansbaai GW2,117494,MK10,27-Apr-2012,22:33:20,21.04277,0.1,-36,1.094419,4.924883,2.5,2,27-Apr-2012,15:38:00,0,0,,,,,27-Apr-2012 22:00,0.0,17.30,Dusk,480,10,12,,,,,61002,162,10,156,10,150,10,142,10,130,10,116,10,100,10,84,10,69,11,62,10,56,12,55,11,
28,Gansbaai GW2,117494,MK10,28-Apr-2012,10:32:01,21.37188,0.3922737,-37,1.401268,7.006338,2.5,2.5,28-Apr-2012,04:35:00,0,0,,,,,28-Apr-2012 05:00,0.0,17.30,Dawn,480,1,6,,,,,18892,85,6,101,5,117,3,128,4,134,3,141,5,145,5,156,1,159,2,166,2,169,6,174,4,
29,Gansbaai GW2,117494,MK10,28-Apr-2012,22:30:59,21.59543,0.5282534,-35,1.504555,8.27505,3,2.5,28-Apr-2012,15:40:00,0,0,,,,,28-Apr-2012 21:00,0.0,17.70,Dusk,360,5,9,,,,,23551,157,7,151,8,147,5,140,9,133,8,124,7,113,7,102,7,90,7,78,7,69,6,65,7,
30,Gansbaai GW2,117494,MK10,29-Apr-2012,10:31:52,21.371,0.270921,-34.5,1.262041,5.679184,2.5,2,29-Apr-2012,04:34:00,0,0,,,,,29-Apr-2012 01:00,0.0,17.60,Dawn,480,7,9,,,,,48880,82,7,99,9,117,9,129,8,138,8,145,8,151,9,157,7,159,8,161,7,164,7,166,9,
31,Gansbaai GW2,117494,MK10,29-Apr-2012,22:33:56,20.82449,0.4046944,-35.5,1.388555,6.942776,3,2,29-Apr-2012,15:41:00,0,0,,,,,29-Apr-2012 22:00,1.0,17.80,Dusk,360,3,6,,,,,35821,159,5,154,5,150,4,144,4,137,3,126,5,115,5,102,6,90,4,78,5,69,6,62,5,
32,Gansbaai GW2,117494,MK10,30-Apr-2012,10:34:00,20.80577,0.1079931,-35,1.372462,8.234771,3,3,30-Apr-2012,04:38:00,0,0,,,,,30-Apr-2012 01:00,0.0,17.70,Dawn,360,2,6,,,,,18134,88,2,100,4,112,2,123,2,134,2,141,2,146,4,151,5,155,3,160,6,163,4,164,5,
33,Gansbaai GW2,117494,MK10,30-Apr-2012,22:33:32,20.89069,0.5760131,-35.5,1.518304,7.591517,2.5,2.5,30-Apr-2012,15:29:00,0,0,,,,,30-Apr-2012 17:00,0.0,17.80,Dusk,360,4,9,,,,,40037,159,6,153,6,147,6,145,4,141,6,135,7,129,7,118,7,106,8,93,9,83,8,75,5,
34,Gansbaai GW2,117494,MK10,01-May-2012,10:31:22,21.4333,0.2225357,-37.5,1.835876,10.09732,3,2.5,01-May-2012,04:41:00,0,0,,,,,01-May-2012 00:00,0.0,17.40,Dawn,480,7,14,,,,,58186,94,12,111,12,125,12,137,10,147,11,155,9,158,7,161,12,165,12,168,13,170,12,172,14,
35,Gansbaai GW2,117494,MK10,01-May-2012,22:31:43,21.31551,0.1,-37,1.787201,8.936007,2.5,2.5,01-May-2012,15:35:00,0,0,,,,,01-May-2012 15:00,0.0,17.40,Dusk,360,0,15,,,,,749,170,0,166,0,151,12,145,10,-142,9,143,0,131,0,117,0,107,0,95,0,81,9,71,15,
36,Gansbaai GW2,117494,MK10,02-May-2012,10:32:46,21.05373,0.5021679,-34.5,1.674925,9.212088,3,2.5,02-May-2012,04:42:00,0,0,,,,,02-May-2012 05:00,0.0,17.50,Dawn,480,0,13,,,,,20840,90,11,108,4,126,1,138,8,146,6,153,9,157,13,159,12,164,11,171,6,181,0,184,0,
37,Gansbaai GW2,117494,MK10,02-May-2012,22:38:55,19.4881,0.1039802,-38.5,1.046942,4.187767,2,2,02-May-2012,14:59:00,0,0,,,,,02-May-2012 16:00,0.0,17.60,Dusk,600,0,16,,,,,27308,169,16,161,14,159,13,156,13,151,12,142,14,135,14,121,14,101,12,93,0,84,0,70,13,
38,Gansbaai GW2,117494,MK10,03-May-2012,10:40:32,19.08423,0.5057607,-39,1.897774,11.38664,3,3,03-May-2012,04:53:00,0,0,,,,,03-May-2012 03:00,0.0,17.40,Dawn,360,0,12,,,,,10091,106,7,119,0,126,12,133,12,140,12,145,11,148,10,152,8,164,0,-171,0,167,3,171,0,
39,Gansbaai GW2,117494,MK10,03-May-2012,22:26:28,22.57908,0.1,-25.5,1.381919,6.909593,2.5,2.5,03-May-2012,15:34:00,0,0,,,,,03-May-2012 18:00,6.0,17.80,Dusk,360,13,16,,,,,40157,154,15,148,13,146,14,141,14,138,14,131,16,120,14,105,15,92,14,83,14,74,14,71,16,
40,Gansbaai GW2,117494,MK10,04-May-2012,10:23:40,23.27906,0.3426071,-34,3.779712,35.90726,5,4.5,04-May-2012,04:52:00,0,0,,,,,04-May-2012 05:00,0.0,17.80,Dawn,360,0,19,,,,,53067,130,0,141,0,-153,0,148,18,148,19,154,18,157,16,160,17,162,17,164,17,169,15,170,16,
41,Gansbaai GW2,117494,MK10,04-May-2012,22:29:58,21.68,0.6198137,-38.5,3.220405,24.15303,4,3.5,04-May-2012,15:34:00,0,0,,,,,04-May-2012 15:00,0.0,17.90,Dusk,360,0,20,,,,,47762,171,0,166,1,161,0,155,0,141,20,132,18,122,18,109,18,97,17,87,19,80,18,77,16,
42,Gansbaai GW2,117494,MK10,05-May-2012,10:29:37,21.76965,0.4311063,-37.5,2.184544,12.01499,3,2.5,05-May-2012,04:52:00,0,0,,,,,05-May-2012 00:00,0.0,17.90,Dawn,360,13,21,,,,,44037,116,17,126,13,135,16,143,21,149,18,155,18,159,20,161,20,163,21,166,21,168,16,169,19,
43,Gansbaai GW2,117494,MK10,05-May-2012,22:30:13,21.59755,0.5554135,-37.5,2.283636,13.70181,3,3,05-May-2012,15:33:00,0,0,,,,,05-May-2012 15:00,0.0,17.90,Dusk,360,0,8,,,,,17982,172,0,167,2,162,1,157,1,147,2,134,8,125,5,114,6,102,6,91,7,83,7,77,6,
44,Gansbaai GW2,117494,MK10,06-May-2012,10:30:57,21.41419,0.2977204,-36,1.415493,5.661972,2,2,06-May-2012,04:48:00,0,0,,,,,06-May-2012 01:00,0.0,17.90,Dawn,480,23,25,,,,,45143,103,25,119,25,134,24,144,24,152,23,156,24,161,23,165,23,168,23,169,24,173,25,175,24,
45,Gansbaai GW2,117494,MK10,06-May-2012,22:30:37,21.48095,0.4299109,-35,1.655386,8.27693,2.5,2.5,06-May-2012,15:25:00,0,0,,,,,06-May-2012 15:00,0.0,18.20,Dusk,360,0,14,,,,,63290,179,1,-170,8,171,0,164,6,157,4,153,5,150,0,133,14,124,4,114,1,98,11,87,12,
46,Gansbaai GW2,117494,MK10,07-May-2012,10:32:45,20.94908,0.7981732,-35.5,2.962466,22.21849,4,3.5,07-May-2012,04:49:00,0,0,,,,,07-May-2012 00:00,0.0,17.90,Dawn,360,0,12,,,,,64500,109,11,123,0,131,8,139,10,147,10,152,10,157,12,161,11,163,12,167,10,168,11,171,4,
47,Gansbaai GW2,117494,MK10,07-May-2012,22:33:35,20.72297,1.011614,-36,2.609313,18.26519,3.5,3.5,07-May-2012,15:31:00,0,0,,,,,07-May-2012 15:00,0.0,18.20,Dusk,360,0,27,,,,,61593,169,0,168,0,163,1,154,19,152,0,143,0,132,0,119,1,111,1,100,0,83,22,78,27,
48,Gansbaai GW2,117494,MK10,08-May-2012,10:31:29,21.2486,0.1285262,-35,1.178723,4.714891,2,2,08-May-2012,04:42:00,0,0,,,,,08-May-2012 00:00,0.0,18.10,Dawn,360,0,18,,,,,21799,92,4,103,1,111,6,121,12,132,2,139,11,146,14,151,14,154,15,157,18,162,16,167,0,
49,Gansbaai GW2,117494,MK10,08-May-2012,22:33:38,20.69983,0.2020802,-36.5,1.20333,4.211654,1.5,2,08-May-2012,15:26:00,0,0,,,,,08-May-2012 14:00,0.0,18.40,Dusk,360,0,17,,,,,50525,169,0,165,2,162,7,158,4,150,10,144,2,134,8,122,10,111,14,98,13,86,15,76,17,
50,Gansbaai GW2,117494,MK10,09-May-2012,10:33:34,20.71799,0.1259879,-36,1.065194,3.728178,2,1.5,09-May-2012,04:45:00,0,0,,,,,09-May-2012 00:00,0.0,18.00,Dawn,480,5,15,,,,,46202,96,15,110,14,125,14,139,12,152,8,159,5,164,6,168,6,172,5,174,5,176,5,179,5,
51,Gansbaai GW2,117494,MK10,09-May-2012,22:35:06,20.32125,0.3598215,-36.5,1.199291,4.197518,1.5,2,09-May-2012,15:05:00,0,0,,,,,09-May-2012 17:00,0.0,18.10,Dusk,480,4,12,,,,,59179,173,4,167,4,166,8,160,6,157,6,150,7,142,6,130,4,116,7,99,7,84,12,70,9,
52,Gansbaai GW2,117494,MK10,10-May-2012,10:35:00,20.34917,0.3935813,-36.5,1.6509,6.603601,2,2,10-May-2012,04:45:00,0,0,,,,,10-May-2012 00:00,0.0,18.10,Dawn,360,0,12,,,,,48902,94,11,104,12,113,12,125,12,135,10,144,7,151,6,158,6,162,6,166,0,167,7,170,1,
53,Gansbaai GW2,117494,MK10,10-May-2012,22:35:28,20.22206,0.2370201,-36,1.763471,7.935621,2.5,2,10-May-2012,15:34:00,0,0,,,,,10-May-2012 15:00,0.0,17.80,Dusk,360,0,6,,,,,27658,166,0,161,2,155,2,149,3,141,1,133,1,122,0,111,0,96,6,86,4,79,0,68,0,
54,Gansbaai GW2,117494,MK10,11-May-2012,10:35:23,20.24224,0.5233523,-36.5,2.649629,14.57296,3,2.5,11-May-2012,04:52:00,0,0,,,,,11-May-2012 00:00,0.0,17.30,Dawn,360,0,16,,,,,57050,100,7,-119,0,115,8,120,12,136,14,145,12,-144,12,-143,12,148,13,158,16,158,14,160,14,
55,Gansbaai GW2,117494,MK10,11-May-2012,22:36:11,20.03807,0.4054372,-38,2.980798,16.39439,3,2.5,11-May-2012,15:33:00,0,0,,,,,11-May-2012 15:00,0.0,16.50,Dusk,360,0,18,,,,,48197,156,18,-169,0,150,14,136,14,132,17,126,12,116,8,101,13,98,9,87,16,76,18,-81,0,
56,Gansbaai GW2,117494,MK10,12-May-2012,10:37:23,19.73862,0.1393375,-37.5,1.985007,7.940027,2,2,12-May-2012,04:25:00,0,0,,,,,12-May-2012 01:00,0.0,16.30,Dawn,480,1,16,,,,,46651,-72,3,68,12,81,8,88,16,106,1,121,6,130,14,145,11,154,2,160,9,-167,1,166,9,
57,Gansbaai GW2,117494,MK10,12-May-2012,22:35:54,20.10705,0.3659386,-36,1.376051,4.816177,2,1.5,12-May-2012,15:33:00,0,0,,,,,12-May-2012 15:00,0.0,16.60,Dusk,360,1,12,,,,,22858,165,1,160,2,154,4,149,4,142,2,133,1,119,6,106,7,96,4,83,9,74,9,62,12,
58,Gansbaai GW2,117494,MK10,,,,,,,,,,13-May-2012,04:45:00,0,0,,,,,13-May-2012 00:00,0.0,16.40,Dawn,360,0,2,,,,,31595,80,2,91,2,104,2,116,2,129,1,142,1,150,2,155,1,156,1,163,1,165,2,170,0,
59,Gansbaai GW2,117494,MK10,,,,,,,,,,13-May-2012,15:39:00,0,0,,,,,13-May-2012 15:00,0.0,16.60,Dusk,360,0,10,,,,,10220,-145,3,146,2,145,0,132,1,123,1,111,2,100,0,81,2,67,10,64,10,59,7,58,0,
60,Gansbaai GW2,117494,MK10,14-May-2012,10:37:35,19.68571,0.603466,-35.5,2.209588,11.04794,2.5,2.5,14-May-2012,04:43:00,0,0,,,,,14-May-2012 00:00,0.0,16.10,Dawn,480,1,13,,,,,34497,74,5,87,4,105,1,118,3,124,13,144,2,147,5,154,4,158,3,162,2,169,1,171,1,
61,Gansbaai GW2,117494,MK10,14-May-2012,22:42:53,18.36222,0.3339526,-38.5,2.753224,13.76612,2.5,2.5,14-May-2012,15:43:00,0,0,,,,,14-May-2012 15:00,0.0,16.20,Dusk,360,0,4,,,,,44043,157,1,152,0,146,1,137,1,125,1,115,0,101,3,90,4,87,0,74,1,69,0,58,1,
62,Gansbaai GW2,117494,MK10,15-May-2012,10:43:19,18.25587,0.8642322,-38,1.606133,6.424532,2,2,15-May-2012,04:46:00,0,0,,,,,15-May-2012 02:00,0.0,15.30,Dawn,480,1,11,,,,,57341,80,4,95,7,105,8,122,10,133,8,143,11,144,7,157,10,169,1,170,4,170,1,170,5,
63,Gansbaai GW2,117494,MK10,15-May-2012,22:41:47,18.64096,0.8332199,-36,1.956651,8.804931,2,2.5,15-May-2012,15:13:00,0,0,,,,,15-May-2012 19:00,0.0,15.60,Dusk,480,5,14,,,,,50067,168,5,161,7,155,13,153,7,146,10,137,13,127,7,115,7,94,14,78,9,67,14,52,7,
64,Gansbaai GW2,117494,MK10,16-May-2012,10:39:22,19.2443,0.5200243,-37,3.702563,22.21538,3.5,2.5,16-May-2012,04:43:00,0,0,,,,,16-May-2012 01:00,0.0,15.40,Dawn,360,0,6,,,,,27382,71,6,87,4,97,2,104,5,116,5,128,2,139,3,151,1,154,1,157,2,166,0,167,1,
65,Gansbaai GW2,117494,MK10,16-May-2012,22:38:59,19.34721,0.8191998,-36.5,3.473445,20.84067,3,3,16-May-2012,15:43:00,0,0,,,,,16-May-2012 15:00,0.0,15.90,Dusk,360,0,2,,,,,52783,155,1,150,0,145,0,133,0,121,1,109,0,97,1,86,1,77,0,68,2,59,0,51,1,
66,Gansbaai GW2,117494,MK10,17-May-2012,10:37:27,19.73269,0.1,-37,1.367082,4.784789,1.5,2,17-May-2012,04:49:00,0,0,,,,,17-May-2012 00:00,0.0,15.60,Dawn,360,4,17,,,,,33168,67,13,78,12,87,9,98,17,118,11,128,4,134,8,140,10,141,7,147,9,154,12,155,11,
67,Gansbaai GW2,117494,MK10,17-May-2012,22:37:07,19.82301,0.2141735,-36.5,1.688376,6.753504,2,2,17-May-2012,15:27:00,0,0,,,,,17-May-2012 15:00,1.0,15.50,Dusk,360,7,15,,,,,29174,145,13,140,12,135,13,130,13,124,15,116,14,106,8,92,14,78,14,61,15,51,7,47,14,
68,Gansbaai GW2,117494,MK10,18-May-2012,10:39:36,19.20181,0.2834675,-35,1.571584,5.500543,1.5,2,18-May-2012,05:05:00,0,0,,,,,18-May-2012 05:00,0.0,16.20,Dawn,360,0,22,,,,,1855,85,20,101,16,115,13,125,12,138,0,140,11,140,22,143,19,-150,16,149,19,150,20,-148,21,
69,Gansbaai GW2,117494,MK10,,,,,,,,,,18-May-2012,15:29:00,0,0,,,,,18-May-2012 21:00,0.0,15.60,Dusk,360,12,20,,,,,117,140,15,137,17,133,20,128,17,120,18,113,13,106,12,96,13,77,20,69,18,64,20,60,17,
70,Gansbaai GW2,117494,MK10,19-May-2012,22:45:44,17.69219,0.2734911,-36.5,1.830781,8.238515,2,2.5,19-May-2012,15:30:00,0,0,,,,,19-May-2012 15:00,10.0,15.70,Dusk,360,17,27,,,,,15502,133,22,124,17,123,21,120,21,115,22,108,26,94,23,84,27,69,24,61,24,57,26,51,20,
71,Gansbaai GW2,117494,MK10,,,,,,,,,,20-May-2012,05:23:00,0,0,,,,,19-May-2012 23:00,1.0,15.80,Dawn,360,13,22,,,,,44680,88,19,96,22,108,21,111,18,117,18,118,18,124,20,126,17,130,16,-125,18,129,17,140,13,
72,Gansbaai GW2,117494,MK10,,,,,,,,,,20-May-2012,15:31:00,0,0,,,,,20-May-2012 17:00,5.0,16.60,Dusk,360,15,33,,,,,13350,-125,27,127,23,125,23,122,19,117,18,108,15,95,20,82,17,71,22,69,28,-70,33,68,30,
73,Gansbaai GW2,117494,MK10,,,,,,,,,,21-May-2012,05:13:00,0,0,,,,,21-May-2012 03:00,6.0,16.20,Dawn,480,15,25,,,,,19801,86,19,96,21,106,21,112,18,115,19,109,19,120,15,118,17,123,19,127,19,130,23,140,25,
74,Gansbaai GW2,117494,MK10,21-May-2012,10:31:22,21.30227,0.1,-33,1.049554,3.148663,1.5,1.5,21-May-2012,05:20:00,0,0,,,,,21-May-2012 03:00,6.0,16.20,Dawn,360,14,23,,,,,45364,94,22,105,17,107,19,113,17,114,20,-109,18,116,19,119,18,119,14,-118,22,124,19,127,23,
75,Gansbaai GW2,117494,MK10,21-May-2012,22:33:18,20.83763,0.1471035,-33.5,1.26359,4.422564,1.5,2,21-May-2012,15:21:00,0,0,,,,,21-May-2012 17:00,10.0,16.80,Dusk,360,15,30,,,,,53030,147,30,143,27,140,15,135,15,130,26,122,23,112,17,100,19,87,18,80,24,77,28,-78,25,
76,Gansbaai GW2,117494,MK10,22-May-2012,10:31:44,21.2293,0.1,-34,1.213852,3.641557,1.5,1.5,22-May-2012,05:00:00,0,0,,,,,22-May-2012 02:00,10.0,17.20,Dawn,360,18,20,,,,,31222,81,18,91,19,103,18,114,18,121,18,126,18,129,18,129,20,135,20,140,20,142,19,142,20,
77,Gansbaai GW2,117494,MK10,22-May-2012,22:34:21,20.59263,0.1,-35,1.268646,4.440261,2,1.5,22-May-2012,15:13:00,0,0,,,,,22-May-2012 18:00,15.0,17.10,Dusk,360,20,22,,,,,28441,138,21,135,21,130,21,126,21,122,21,117,22,110,21,99,22,87,21,75,20,66,21,61,22,
