angle light
-57.5 39.8269
-57.4 39.8269
-57.3 39.8269
-57.2 39.8269
-57.1 39.8269
-57 39.8269
-56.9 39.8269
-56.8 39.8269
-56.7 39.8269
-56.6 39.8269
-56.5 39.8269
-56.4 39.8269
-56.3 39.8269
-56.2 39.8269
-56.1 39.8269
-56 39.8269
-55.9 39.8269
-55.8 39.8269
-55.7 39.8269
-55.6 39.8269
-55.5 39.8269
-55.4 39.8269
-55.3 39.8269
-55.2 39.8269
-55.1 39.8269
-55 39.8269
-54.9 39.8269
-54.8 39.8269
-54.7 39.8269
-54.6 39.8269
-54.5 39.8269
-54.4 39.8269
-54.3 39.8269
-54.2 39.8269
-54.1 39.8269
-54 39.8269
-53.9 39.8269
-53.8 39.8269
-53.7 39.8269
-53.6 39.8269
-53.5 39.8269
-53.4 39.8269
-53.3 39.8269
-53.2 39.8269
-53.1 39.8269
-53 39.8269
-52.9 39.8269
-52.8 39.8269
-52.7 39.8269
-52.6 39.8269
-52.5 39.8269
-52.4 39.8269
-52.3 39.8269
-52.2 39.8269
-52.1 39.8269
-52 39.8269
-51.9 39.8269
-51.8 39.8269
-51.7 39.8269
-51.6 39.8269
-51.5 39.8269
-51.4 39.8269
-51.3 39.8269
-51.2 39.8269
-51.1 39.8269
-51 39.8269
-50.9 39.8269
-50.8 39.8269
-50.7 39.8269
-50.6 39.8269
-50.5 39.8269
-50.4 39.8269
-50.3 39.8269
-50.2 39.8269
-50.1 39.8269
-50 39.8269
-49.9 39.8269
-49.8 39.8269
-49.7 39.8269
-49.6 39.8269
-49.5 39.8269
-49.4 39.8269
-49.3 39.8269
-49.2 39.8269
-49.1 39.8269
-49 39.8269
-48.9 39.8269
-48.8 39.8269
-48.7 39.8269
-48.6 39.8269
-48.5 39.8269
-48.4 39.8269
-48.3 39.8269
-48.2 39.8269
-48.1 39.8269
-48 39.8269
-47.9 39.8269
-47.8 39.8269
-47.7 39.8269
-47.6 39.8269
-47.5 39.8269
-47.4 39.8269
-47.3 39.8269
-47.2 39.8269
-47.1 39.8269
-47 39.8269
-46.9 39.8269
-46.8 39.8269
-46.7 39.8269
-46.6 39.8269
-46.5 39.8269
-46.4 39.8269
-46.3 39.8269
-46.2 39.8269
-46.1 39.8269
-46 39.8269
-45.9 39.8269
-45.8 39.8269
-45.7 39.8269
-45.6 39.8269
-45.5 39.8269
-45.4 39.8269
-45.3 39.8269
-45.2 39.8269
-45.1 39.8269
-45 39.8269
-44.9 39.8269
-44.8 39.8269
-44.7 39.8269
-44.6 39.8269
-44.5 39.8269
-44.4 39.8269
-44.3 39.8269
-44.2 39.8269
-44.1 39.8269
-44 39.8269
-43.9 39.8269
-43.8 39.8269
-43.7 39.8269
-43.6 39.8269
-43.5 39.8269
-43.4 39.8269
-43.3 39.8269
-43.2 39.8269
-43.1 39.8269
-43 39.8269
-42.9 39.8269
-42.8 39.8269
-42.7 39.8269
-42.6 39.8269
-42.5 39.8269
-42.4 39.8269
-42.3 39.8269
-42.2 39.8269
-42.1 39.8269
-42 39.8269
-41.9 39.8269
-41.8 39.8269
-41.7 39.8269
-41.6 39.8269
-41.5 39.8269
-41.4 39.8269
-41.3 39.8269
-41.2 39.8269
-41.1 39.8269
-41 39.8269
-40.9 39.8269
-40.8 39.8269
-40.7 39.8269
-40.6 39.8269
-40.5 39.8269
-40.4 39.8269
-40.3 39.8269
-40.2 39.8269
-40.1 39.8269
-40 39.8269
-39.9 39.8269
-39.8 39.8269
-39.7 39.8269
-39.6 39.8269
-39.5 39.8269
-39.4 39.8269
-39.3 39.8269
-39.2 39.8269
-39.1 39.8269
-39 39.8269
-38.9 39.8269
-38.8 39.8269
-38.7 39.8269
-38.6 39.8269
-38.5 39.8269
-38.4 39.8269
-38.3 39.8269
-38.2 39.8269
-38.1 39.8269
-38 39.8269
-37.9 39.8269
-37.8 39.8269
-37.7 39.8269
-37.6 39.8269
-37.5 39.8269
-37.4 39.8269
-37.3 39.827
-37.2 39.827
-37.1 39.827
-37 39.827
-36.9 39.827
-36.8 39.827
-36.7 39.827
-36.6 39.827
-36.5 39.827
-36.4 39.827
-36.3 39.827
-36.2 39.827
-36.1 39.827
-36 39.827
-35.9 39.827
-35.8 39.827
-35.7 39.827
-35.6 39.8271
-35.5 39.8271
-35.4 39.8271
-35.3 39.8271
-35.2 39.8271
-35.1 39.8271
-35 39.8271
-34.9 39.8271
-34.8 39.8271
-34.7 39.8272
-34.6 39.8272
-34.5 39.8272
-34.4 39.8272
-34.3 39.8272
-34.2 39.8272
-34.1 39.8272
-34 39.8273
-33.9 39.8273
-33.8 39.8273
-33.7 39.8273
-33.6 39.8273
-33.5 39.8274
-33.4 39.8274
-33.3 39.8274
-33.2 39.8274
-33.1 39.8275
-33 39.8275
-32.9 39.8275
-32.8 39.8275
-32.7 39.8276
-32.6 39.8276
-32.5 39.8276
-32.4 39.8277
-32.3 39.8277
-32.2 39.8278
-32.1 39.8278
-32 39.8278
-31.9 39.8279
-31.8 39.8279
-31.7 39.828
-31.6 39.828
-31.5 39.8281
-31.4 39.8281
-31.3 39.8282
-31.2 39.8282
-31.1 39.8283
-31 39.8284
-30.9 39.8284
-30.8 39.8285
-30.7 39.8286
-30.6 39.8287
-30.5 39.8287
-30.4 39.8288
-30.3 39.8289
-30.2 39.829
-30.1 39.8291
-30 39.8292
-29.9 39.8293
-29.8 39.8294
-29.7 39.8295
-29.6 39.8297
-29.5 39.8298
-29.4 39.8299
-29.3 39.8301
-29.2 39.8302
-29.1 39.8303
-29 39.8305
-28.9 39.8307
-28.8 39.8308
-28.7 39.831
-28.6 39.8312
-28.5 39.8314
-28.4 39.8316
-28.3 39.8318
-28.2 39.832
-28.1 39.8323
-28 39.8325
-27.9 39.8327
-27.8 39.833
-27.7 39.8333
-27.6 39.8336
-27.5 39.8339
-27.4 39.8342
-27.3 39.8345
-27.2 39.8348
-27.1 39.8352
-27 39.8356
-26.9 39.836
-26.8 39.8364
-26.7 39.8368
-26.6 39.8372
-26.5 39.8377
-26.4 39.8382
-26.3 39.8387
-26.2 39.8392
-26.1 39.8398
-26 39.8403
-25.9 39.8409
-25.8 39.8416
-25.7 39.8422
-25.6 39.8429
-25.5 39.8436
-25.4 39.8444
-25.3 39.8452
-25.2 39.846
-25.1 39.8468
-25 39.8477
-24.9 39.8487
-24.8 39.8496
-24.7 39.8506
-24.6 39.8517
-24.5 39.8528
-24.4 39.854
-24.3 39.8552
-24.2 39.8564
-24.1 39.8577
-24 39.8591
-23.9 39.8606
-23.8 39.8621
-23.7 39.8636
-23.6 39.8653
-23.5 39.867
-23.4 39.8688
-23.3 39.8707
-23.2 39.8726
-23.1 39.8747
-23 39.8768
-22.9 39.879
-22.8 39.8813
-22.7 39.8838
-22.6 39.8863
-22.5 39.889
-22.4 39.8917
-22.3 39.8946
-22.2 39.8977
-22.1 39.9008
-22 39.9041
-21.9 39.9076
-21.8 39.9112
-21.7 39.9149
-21.6 39.9189
-21.5 39.9229
-21.4 39.9272
-21.3 39.9317
-21.2 39.9363
-21.1 39.9412
-21 39.9463
-20.9 39.9516
-20.8 39.9572
-20.7 39.963
-20.6 39.9691
-20.5 39.9755
-20.4 39.9821
-20.3 39.9891
-20.2 39.9963
-20.1 40.0039
-20 40.0118
-19.9 40.02
-19.8 40.0286
-19.7 40.0376
-19.6 40.047
-19.5 40.0568
-19.4 40.0671
-19.3 40.0778
-19.2 40.089
-19.1 40.1007
-19 40.113
-18.9 40.1258
-18.8 40.1391
-18.7 40.153
-18.6 40.1675
-18.5 40.1827
-18.4 40.1984
-18.3 40.2149
-18.2 40.2321
-18.1 40.2501
-18 40.2689
-17.9 40.2885
-17.8 40.3091
-17.7 40.3306
-17.6 40.3531
-17.5 40.3766
-17.4 40.4012
-17.3 40.427
-17.2 40.4539
-17.1 40.482
-17 40.5114
-16.9 40.542
-16.8 40.5741
-16.7 40.6075
-16.6 40.6425
-16.5 40.679
-16.4 40.7171
-16.3 40.7569
-16.2 40.7985
-16.1 40.842
-16 40.8873
-15.9 40.9346
-15.8 40.984
-15.7 41.0355
-15.6 41.0892
-15.5 41.1451
-15.4 41.2034
-15.3 41.264
-15.2 41.3272
-15.1 41.3931
-15 41.4619
-14.9 41.5338
-14.8 41.6091
-14.7 41.6879
-14.6 41.7705
-14.5 41.8571
-14.4 41.9478
-14.3 42.0429
-14.2 42.1426
-14.1 42.247
-14 42.3565
-13.9 42.4712
-13.8 42.5913
-13.7 42.717
-13.6 42.8485
-13.5 42.986
-13.4 43.1297
-13.3 43.2796
-13.2 43.4359
-13.1 43.5989
-13 43.7687
-12.9 43.9454
-12.8 44.1292
-12.7 44.3202
-12.6 44.5187
-12.5 44.7247
-12.4 44.9385
-12.3 45.1601
-12.2 45.3899
-12.1 45.6278
-12 45.8748
-11.9 46.1321
-11.8 46.4009
-11.7 46.6825
-11.6 46.9781
-11.5 47.2891
-11.4 47.6167
-11.3 47.9623
-11.2 48.3269
-11.1 48.712
-11 49.1188
-10.9 49.5486
-10.8 50.0026
-10.7 50.4821
-10.6 50.9884
-10.5 51.5226
-10.4 52.0844
-10.3 52.6727
-10.2 53.2862
-10.1 53.9236
-10 54.5837
-9.9 55.2653
-9.8 55.9671
-9.7 56.6879
-9.6 57.4265
-9.5 58.1816
-9.4 58.952
-9.3 59.7364
-9.2 60.5337
-9.1 61.3425
-9 62.1617
-8.9 62.99
-8.8 63.8261
-8.7 64.6695
-8.6 65.5198
-8.5 66.3769
-8.4 67.2408
-8.3 68.1113
-8.2 68.9882
-8.1 69.8713
-8 70.7607
-7.9 71.6561
-7.8 72.5574
-7.7 73.4645
-7.6 74.3771
-7.5 75.2953
-7.4 76.2188
-7.3 77.1475
-7.2 78.0813
-7.1 79.0201
-7 79.9634
-6.9 80.9109
-6.8 81.8618
-6.7 82.8154
-6.6 83.7712
-6.5 84.7285
-6.4 85.6867
-6.3 86.6451
-6.2 87.6031
-6.1 88.5601
-6 89.5155
-5.9 90.4685
-5.8 91.4186
-5.7 92.3651
-5.6 93.3074
-5.5 94.2449
-5.4 95.1769
-5.3 96.1028
-5.2 97.0226
-5.1 97.936
-5 98.8429
-4.9 99.7434
-4.8 100.637
-4.7 101.524
-4.6 102.404
-4.5 103.278
-4.4 104.144
-4.3 105.003
-4.2 105.854
-4.1 106.698
-4 107.535
-3.9 108.364
-3.8 109.186
-3.7 109.999
-3.6 110.805
-3.5 111.602
-3.4 112.391
-3.3 113.17
-3.2 113.94
-3.1 114.701
-3 115.451
-2.9 116.19
-2.8 116.918
-2.7 117.635
-2.6 118.34
-2.5 119.033
-2.4 119.713
-2.3 120.381
-2.2 121.035
-2.1 121.675
-2 122.301
-1.9 122.912
-1.8 123.509
-1.7 124.092
-1.6 124.661
-1.5 125.217
-1.4 125.76
-1.3 126.29
-1.2 126.809
-1.1 127.316
-1 127.813
-0.9 128.298
-0.8 128.773
-0.7 129.239
-0.6 129.694
-0.5 130.141
-0.4 130.58
-0.3 131.01
-0.2 131.433
-0.1 131.848
-8.35915e-13 132.255
0.1 132.656
0.2 133.049
0.3 133.435
0.4 133.814
0.5 134.186
0.6 134.551
0.7 134.909
0.8 135.26
0.9 135.604
1 135.941
1.1 136.272
1.2 136.596
1.3 136.914
1.4 137.225
1.5 137.529
1.6 137.827
1.7 138.119
1.8 138.405
1.9 138.686
2 138.96
2.1 139.23
2.2 139.495
2.3 139.755
2.4 140.01
2.5 140.261
2.6 140.507
2.7 140.75
2.8 140.99
2.9 141.225
3 141.458
3.1 141.688
3.2 141.914
3.3 142.139
3.4 142.361
3.5 142.58
3.6 142.797
3.7 143.011
3.8 143.223
3.9 143.432
4 143.639
4.1 143.843
4.2 144.045
4.3 144.244
4.4 144.441
4.5 144.636
4.6 144.828
4.7 145.017
4.8 145.204
4.9 145.389
5 145.571
5.1 145.75
5.2 145.928
5.3 146.103
5.4 146.276
5.5 146.447
5.6 146.616
5.7 146.784
5.8 146.95
5.9 147.114
6 147.277
6.1 147.439
6.2 147.599
6.3 147.759
6.4 147.917
6.5 148.075
6.6 148.232
6.7 148.388
6.8 148.543
6.9 148.698
7 148.851
7.1 149.004
7.2 149.154
7.3 149.304
7.4 149.451
7.5 149.597
7.6 149.74
7.7 149.881
7.8 150.019
7.9 150.155
8 150.288
8.1 150.417
8.2 150.544
8.3 150.667
8.4 150.786
8.5 150.902
8.6 151.014
8.7 151.123
8.8 151.23
8.9 151.335
9 151.438
9.1 151.54
9.2 151.64
9.3 151.74
9.4 151.84
9.5 151.94
9.6 152.041
9.7 152.142
9.8 152.245
9.9 152.35
10 152.456
10.1 152.566
10.2 152.677
10.3 152.792
10.4 152.909
10.5 153.029
10.6 153.15
10.7 153.274
10.8 153.399
10.9 153.527
11 153.655
11.1 153.785
11.2 153.917
11.3 154.049
11.4 154.182
11.5 154.316
11.6 154.45
11.7 154.585
11.8 154.72
11.9 154.854
12 154.989
12.1 155.123
12.2 155.256
12.3 155.388
12.4 155.518
12.5 155.647
12.6 155.774
12.7 155.898
12.8 156.019
12.9 156.138
13 156.253
13.1 156.365
13.2 156.473
13.3 156.577
13.4 156.676
13.5 156.77
13.6 156.86
13.7 156.944
13.8 157.024
13.9 157.099
14 157.169
14.1 157.236
14.2 157.299
14.3 157.358
14.4 157.414
14.5 157.467
14.6 157.517
14.7 157.565
14.8 157.61
14.9 157.653
15 157.695
15.1 157.735
15.2 157.773
15.3 157.81
15.4 157.846
15.5 157.881
15.6 157.914
15.7 157.946
15.8 157.977
15.9 158.006
16 158.034
16.1 158.062
16.2 158.088
16.3 158.113
16.4 158.136
16.5 158.159
16.6 158.181
16.7 158.202
16.8 158.221
16.9 158.24
17 158.258
17.1 158.275
17.2 158.291
17.3 158.307
17.4 158.322
17.5 158.335
17.6 158.349
17.7 158.361
17.8 158.374
17.9 158.385
18 158.396
18.1 158.407
18.2 158.417
18.3 158.427
18.4 158.436
18.5 158.445
18.6 158.453
18.7 158.462
18.8 158.47
18.9 158.477
19 158.484
19.1 158.491
19.2 158.498
19.3 158.504
19.4 158.51
19.5 158.516
19.6 158.521
19.7 158.526
19.8 158.531
19.9 158.536
20 158.541
20.1 158.545
20.2 158.549
20.3 158.553
20.4 158.557
20.5 158.561
20.6 158.564
20.7 158.567
20.8 158.57
20.9 158.573
21 158.576
21.1 158.579
21.2 158.582
21.3 158.584
21.4 158.587
21.5 158.589
21.6 158.591
21.7 158.593
21.8 158.595
21.9 158.597
22 158.599
22.1 158.601
22.2 158.602
22.3 158.604
22.4 158.606
22.5 158.607
22.6 158.608
22.7 158.61
22.8 158.611
22.9 158.612
23 158.613
23.1 158.615
23.2 158.616
23.3 158.617
23.4 158.618
23.5 158.619
23.6 158.619
23.7 158.62
23.8 158.621
23.9 158.622
24 158.623
24.1 158.623
24.2 158.624
24.3 158.625
24.4 158.625
24.5 158.626
24.6 158.626
24.7 158.627
24.8 158.627
24.9 158.628
25 158.628
25.1 158.629
25.2 158.629
25.3 158.63
25.4 158.63
25.5 158.631
25.6 158.631
25.7 158.631
25.8 158.632
25.9 158.632
26 158.632
26.1 158.632
26.2 158.633
26.3 158.633
26.4 158.633
26.5 158.633
26.6 158.634
26.7 158.634
26.8 158.634
26.9 158.634
27 158.634
27.1 158.635
27.2 158.635
27.3 158.635
27.4 158.635
27.5 158.635
27.6 158.635
27.7 158.636
27.8 158.636
27.9 158.636
28 158.636
28.1 158.636
28.2 158.636
28.3 158.636
28.4 158.636
28.5 158.637
28.6 158.637
28.7 158.637
28.8 158.637
28.9 158.637
29 158.637
29.1 158.637
29.2 158.637
29.3 158.637
29.4 158.637
29.5 158.637
29.6 158.637
29.7 158.637
29.8 158.637
29.9 158.637
30 158.638
30.1 158.638
30.2 158.638
30.3 158.638
30.4 158.638
30.5 158.638
30.6 158.638
30.7 158.638
30.8 158.638
30.9 158.638
31 158.638
31.1 158.638
31.2 158.638
31.3 158.638
31.4 158.638
31.5 158.638
31.6 158.638
31.7 158.638
31.8 158.638
31.9 158.638
32 158.638
32.1 158.638
32.2 158.638
32.3 158.638
32.4 158.638
32.5 158.638
32.6 158.638
32.7 158.638
32.8 158.638
32.9 158.638
33 158.638
33.1 158.638
33.2 158.638
33.3 158.638
33.4 158.638
33.5 158.638
33.6 158.638
33.7 158.638
33.8 158.638
33.9 158.638
34 158.638
34.1 158.638
34.2 158.638
34.3 158.638
34.4 158.638
34.5 158.638
34.6 158.638
34.7 158.638
34.8 158.638
34.9 158.638
35 158.638
35.1 158.638
35.2 158.639
35.3 158.639
35.4 158.639
35.5 158.639
35.6 158.639
35.7 158.639
35.8 158.639
35.9 158.639
36 158.639
36.1 158.639
36.2 158.639
36.3 158.639
36.4 158.639
36.5 158.639
36.6 158.639
36.7 158.639
36.8 158.639
36.9 158.639
37 158.639
37.1 158.639
37.2 158.639
37.3 158.639
37.4 158.639
37.5 158.639
37.6 158.639
37.7 158.639
37.8 158.639
37.9 158.639
38 158.639
38.1 158.639
38.2 158.639
38.3 158.639
38.4 158.639
38.5 158.639
38.6 158.639
38.7 158.639
38.8 158.639
38.9 158.639
39 158.639
39.1 158.639
39.2 158.639
39.3 158.639
39.4 158.639
39.5 158.639
39.6 158.639
39.7 158.639
39.8 158.639
39.9 158.639
40 158.639
40.1 158.639
40.2 158.639
40.3 158.639
40.4 158.639
40.5 158.639
40.6 158.639
40.7 158.639
40.8 158.639
40.9 158.639
41 158.639
41.1 158.639
41.2 158.639
41.3 158.639
41.4 158.639
41.5 158.639
41.6 158.639
41.7 158.639
41.8 158.639
41.9 158.639
42 158.639
42.1 158.639
42.2 158.639
42.3 158.639
42.4 158.639
42.5 158.639
42.6 158.639
42.7 158.639
42.8 158.639
42.9 158.639
43 158.639
43.1 158.639
43.2 158.639
43.3 158.639
43.4 158.639
43.5 158.639
43.6 158.639
43.7 158.639
43.8 158.639
43.9 158.639
44 158.639
44.1 158.639
44.2 158.639
44.3 158.639
44.4 158.639
44.5 158.639
44.6 158.639
44.7 158.639
44.8 158.639
44.9 158.639
45 158.639
45.1 158.639
45.2 158.639
45.3 158.639
45.4 158.639
45.5 158.639
45.6 158.639
45.7 158.639
45.8 158.639
45.9 158.639
46 158.639
46.1 158.639
46.2 158.639
46.3 158.639
46.4 158.639
46.5 158.639
46.6 158.639
46.7 158.639
46.8 158.639
46.9 158.639
47 158.639
47.1 158.639
47.2 158.639
47.3 158.639
47.4 158.639
47.5 158.639
47.6 158.639
47.7 158.639
47.8 158.639
47.9 158.639
48 158.639
48.1 158.639
48.2 158.639
48.3 158.639
48.4 158.639
48.5 158.639
48.6 158.639
48.7 158.639
48.8 158.639
48.9 158.639
49 158.639
49.1 158.639
49.2 158.639
49.3 158.639
49.4 158.639
49.5 158.639
49.6 158.639
49.7 158.639
49.8 158.639
49.9 158.639
50 158.639
50.1 158.639
50.2 158.639
50.3 158.639
50.4 158.639
50.5 158.639
50.6 158.639
50.7 158.639
50.8 158.639
50.9 158.639
51 158.639
51.1 158.639
51.2 158.639
51.3 158.639
51.4 158.639
51.5 158.639
51.6 158.639
51.7 158.639
51.8 158.639
51.9 158.639
52 158.639
52.1 158.639
52.2 158.639
52.3 158.639
52.4 158.639
52.5 158.639
52.6 158.639
52.7 158.639
52.8 158.639
52.9 158.639
53 158.639
53.1 158.639
53.2 158.639
53.3 158.639
53.4 158.639
53.5 158.639
53.6 158.639
53.7 158.639
53.8 158.639
53.9 158.639
54 158.639
54.1 158.639
54.2 158.639
54.3 158.639
54.4 158.639
54.5 158.639
54.6 158.639
54.7 158.639
54.8 158.639
54.9 158.639
55 158.639
55.1 158.639
55.2 158.639
55.3 158.639
55.4 158.639
55.5 158.639
55.6 158.639
55.7 158.639
55.8 158.639
55.9 158.639
56 158.639
56.1 158.639
56.2 158.639
56.3 158.639
56.4 158.639
56.5 158.639
56.6 158.639
56.7 158.639
56.8 158.639
56.9 158.639
57 158.639
57.1 158.639
57.2 158.639
57.3 158.639
57.4 158.639
57.5 158.639
57.6 158.639
57.7 158.639
57.8 158.639
57.9 158.639
58 158.639
58.1 158.639
58.2 158.639
58.3 158.639
58.4 158.639
58.5 158.639
58.6 158.639
58.7 158.639
58.8 158.639
58.9 158.639
59 158.639
59.1 158.639
59.2 158.639
59.3 158.639
59.4 158.639
59.5 158.639
59.6 158.639
59.7 158.639
59.8 158.639
59.9 158.639
60 158.639
60.1 158.639
60.2 158.639
60.3 158.639
60.4 158.639
60.5 158.639
60.6 158.639
60.7 158.639
60.8 158.639
60.9 158.639
61 158.639
61.1 158.639
61.2 158.639
61.3 158.639
61.4 158.639
61.5 158.639
61.6 158.639
61.7 158.639
61.8 158.639
61.9 158.639
62 158.639
62.1 158.639
62.2 158.639
62.3 158.639
62.4 158.639
62.5 158.639
62.6 158.639
62.7 158.639
62.8 158.639
62.9 158.639
63 158.639
63.1 158.639
63.2 158.639
63.3 158.639
63.4 158.639
63.5 158.639
63.6 158.639
63.7 158.639
63.8 158.639
63.9 158.639
64 158.639
64.1 158.639
64.2 158.639
64.3 158.639
64.4 158.639
64.5 158.639
64.6 158.639
64.7 158.639
64.8 158.639
64.9 158.639
65 158.639
65.1 158.639
65.2 158.639
65.3 158.639
65.4 158.639
65.5 158.639
65.6 158.639
65.7 158.639
65.8 158.639
65.9 158.639
66 158.639
66.1 158.639
66.2 158.639
66.3 158.639
66.4 158.639
66.5 158.639
66.6 158.639
66.7 158.639
66.8 158.639
66.9 158.639
67 158.639
67.1 158.639
67.2 158.639
67.3 158.639
